text,sentiment
"Sebenernya udah males komen, tapi ga tega kalo PPKM 6 minggu diterapkan buat orang2 yang gajinya dibawah UMR tanpa diberi makan/tunjangan dari pemerintah sama aja kyk program Pemusnahan Perlahan Kelompok Miskin. genosida yang dilindungi regulasi #genosida #PPKM",2
#ppkm Besok kita bikin #hajatan #banyuwangi https://t.co/94Z8nbsfyf,1
"#infobhabinbadau
#pakbhabinbadau 
#untuknegeriuntukindonesia
. . .
Petugas Melakukan Penyaluran Bantuan Beras @10 Kg dari pemerintah melalui @kemensosri kepada warga Terkait adanyan Pemberlakuan PPKM 

#Bansos #PPKM #KemensosHADIR https://t.co/kdlgoWVzLg",1
Fernando EMaS angkat bicara terkait kebijakan Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) Darurat Jawa dan Bali. #PPKM https://t.co/k1kB6wLZ7N,1
IniMagelangKu: malem minggu kemana guys? ingat #PTKM #PPKM https://t.co/wUPczehem0,1
"PPKM mempersulit ekonomi rakyat , iya gitu?

Seketat apapun program pemerintah dengan PPKM nya , kalo TUHAN sudah bilang ""AMBIL NAK,ITU REZEKI KAMU"" Pemerintah bisa apa?

#bukanpendukungjokowi
#PPKM",2
"#prokes #takeaway #ppkm Taman Gaya jl Setiabudi sbelah pom bensin Bandung
Tempat bener satu #ngopidibandung 
Pake kopi aroma Banceuy nan lejen itu
Selai kacang blender sendiri pun coklat racikan sendiri utk olesan #rotibakar nya Insyaallah buka tiap hari 06.30 kcuali telat https://t.co/twvv8ixpAM",0
"Saat Pandemik Begini. Yang mau Punya rumah angsuran Murah. Dan Uang muka murah. Silahkan Wa Saya. 081211205021. 
 Lokasi. Cikarang. Kab. BEKASI. 

TERIMAKASIH. 

#rumah #rumahminimalis #rumahmurah
#PPKMMemberiDampakBaik #ppkm https://t.co/e3k87sJFa6",0
"Menelisik secara kritis dan jernih.
Ambiguitas Kebijakan Antara Pembatasan ala #PSBB - #PPKM dan Stagnasi PertumbuhanEkonomi dengan Target Pertumbuhan 2021 : 5%
@KemenkeuRI @BKFKemenkeu @jokowi @PerekonomianRI @airlangga_hrt @erickthohir https://t.co/EdkqeenGnO",1
"[TERBARU] Penanganan #COVID19 di Jakarta.
(1/2) Update data tes PCR/antigen, kasus dan vaksinasi DKI Jakarta 7 April 21. Strategi tes, lacak dan isolasi terus digencarkan untuk temukan sebanyaknya kasus positif agar tidak menularkan virus.
#JagaJakarta  #PSBBJakarta #PPKM https://t.co/ehYqZH3k13",1
"Kantor Non-Esensial Sudah Bisa Work From Office

Baca selengkapnya disini
https://t.co/r4xtJGKHYs

#PPKM #WFO #Kantor #NonEsensial #LuhutBinsarPandjaitan",1
"PENYEKATAN JALUR 3 PILAR KOTA PASURUAN

Penyekatan Jalur di wilayah hukum Polres Pasuruan Kota bertujuan untuk mencegah penyebaran Covid-19 dan mengurangi mobilitas masyarakat.

#polripresisi #presisi #jawatimurbangkit #jogopaskot #lawancovid19 #protokolkesehatan #ppkm https://t.co/xRt5z19jhp",1
"Banyak suami ""dicarekan"" istrinya gara-gara ga kebeli beas. 😭
#PPKM https://t.co/DrTIcLDwB0",2
"PPKM Level2, Polres Kepulauan Seribu dan Polsek Jajaran Himbau ProKes dan Wajibkan Warga dan Wisatawan Scan Barcode Peduli Lindungi 

#ayopakaimasker
#ppkm
#ppkmlevel2
#polreskepulauanseribu
#pulauseribu
#protokolkesehatan
#kampungtangguhjaya
#nyokkitevaksin https://t.co/Gv4lnk19ZT",1
"Mulai Malam Ini, Empat Jalan di Sukoharjo Ditutup Sembilan Jam, dari 20.00 Hingga 05.00 

Selengkapnya klik tautan berikut ini.
#Sukoharjo #Jalan #Ditutup #PPKM #Darurat 

https://t.co/WV43Br8Nv3",1
"@Kocobenggolo1 @RachlanNashidik Aku bosen diapusi Mas Koco, di prank 🤡 terus, hoax wae #ppkm #PakPresidenKapanMundur https://t.co/Ih2fIdu03i",2
"Jangan sampai jadi begini.. 

#PPKM #Pedagang #UMKM #usahakecil https://t.co/kdq8OI6EEs",2
"Pemerintah Umumkan Jabodetabek, Bandung, Yogyakarta, dan Bali Naik Status PPKM Level 3 

#ppkm #ppkmlevel3 

https://t.co/5W5d7ye6rC",1
"""Tempat wisata juga sama, akan kami batasi. Kalau nanti diberlakukan PPKM level 3 itukan otomatis ketentuan-ketentuan akan lebih ketat lagi,"" ujar Ganjar
#PPKM 
https://t.co/TA2wSU3NxP",1
"Pemerintah Perpanjang Lagi PPKM Level 4, 3, dan 2 Jawa Bali hingga 16 Agustus 2021 #jakarta #pemerintah #ppkm #jawa #bali #perpanjang 

https://t.co/gRRh8OvA3h lewat @SigiJateng.id",1
"#RASEClassicRock #RASEFM #Regular #Sounds Edisi Jumat, 02 Juli 2021
#FULL #UNRATED https://t.co/GZxKGPsXX1
#BonusTrack #ExtendedTrack https://t.co/dcmgUWA5TJ
Semoga Bermanfaat !
#KeepBandungBeutifulEuy #PPKM #DiRumahAja #NewNormal #StaySafe #StayHealty #BeHappy https://t.co/58gtgRkkbU",0
"[HOAKS atau FAKTA]: PPKM Diperpanjang Sampai Kiamat 

#merahputihcom #hoaks #fakta #ppkm https://t.co/SyljKszISC",1
"PPKM : Pelan Pelan Kamu Mati 😭

#PPKM 
#healthy",2
"Tantangan hari 38 Tentang persahabatan menurut Platon 
#menulis365
#PPKM 
https://t.co/rkEWmwxbfY",1
https://t.co/3QZIJHwZI3 #ppkm #ppkmdarurat #covid19 @jokowi @KemenkesRI,1
"Saya menjual Disinfektan Cair Ano... seharga Rp300.000. Dapatkan di Shopee sekarang! https://t.co/VUNPB7F4AW #ShopeeID

🚚Kirim dari:
Jln. Bintaro Raya TANAH KUSIR
JAKARTA SELATAN🌍

💥POTENSI BEBAS ONGKIR🚚🚚
#Jakarta #Bogor #Depok #Tangerang #Bekasi #Banten #PPKM #Virus #Nataru https://t.co/APvfLQpmr8",1
#jokowi #PPKM pekerja bagaimana perusahaan.! Kalo tidak masuk diberhentikan/pecat apa bapak bertanggung jawab,2
"Jadi jangan capek-capek terus melakukan aksi-aksi sustainable agar perubahan iklim berkurang dan keberadaan madu ini terjaga Untuk baca selengkapnya, kalian bisa klik link berikut: https://t.co/t44UYxIQ25 dan https://t.co/23w96cocsO #madulokal #cop26 #obatherbal #ppkm #ebt",0
#nikeplus #justdoit #ppkm #psvfey #totche #autumn https://t.co/pVwoZKFYOi,1
"Pj Bupati Bekasi juga menyampaikan terimakasih kepada jajaran Polres Metro Bekasi dan Kodim 0509/Kabupaten Bekasi dan jajaran Forkopimda atas kerja keras dan sinergitasnya sehingga Kabupaten Bekasi secara resmi dinyatakan berada pada PPKM Level 2.

#bekasiberani
#bekasikab
#PPKM",1
#PPKM diperpanjang sampe tgl 25 Juli https://t.co/XsyAwrzEfZ,1
"Kota Solo memasuki pemberlakuan pembatasan kegiatan masyarakat (PPKM) level empat pada pekan ini. Hal ini menyusul tingginya jumlah kasus aktif Covid-19 di kota yang dipimpin Gibran Rakabuming Raka itu.
#ppkm #COVID19 #solo 
https://t.co/bjNNER1miI",1
"Januari Optimistis Masuk Level 1 , Pemkab Cilacap Siapkan Vaksinasi Anak-Anak #Cilacap #PPKM https://t.co/eUAgU8HTML",1
"Apa aja aturan yang berubah? Simak slide berikut ini ya, #temanumbuh!

#numbuh #ppkm #ppkmlevel2 https://t.co/UHvKOvJrjO",1
mudah2an udahan lah sampe tgl 9... gawean gw bubar nih lama2... ah... #PPKM,2
"Padahal dari dulu PPKM sudah ada. Biasanya tiap hari senin setelah upacara.

#jokesbapakbapak #PPKM",1
"Ketujuh, MCCC meminta pimpinan Muhammadiyah di seluruh Indonesia untuk aktif memantau perkembangan kondisi pandemi dan dampak sosial ekonomi di tingkat Provinsi/Kabupaten/Kota. 
#Muhammadiyah #PPKM",1
"Penindakan Prokes Berkurang Selama PPKM Mikro di Kudus.

Selengkapnya klik tautan berikut ini.
#kudus #satpolpp #dendaprokes #ppkm #mikro

https://t.co/LoEEKvzKkm",1
"Saksikan iNews Sore, 'Penurunan Level PPKM Disambut Euforia Warga' Selasa, 14 September 2021, pukul 16.00 WIB, hanya di iNews!

#iNews #iNewsSore #PPKM #Euforia https://t.co/2qUoby4Ypd",1
Bagaimana #ppkm …? Mencari kesetimbangan antara ketahanan ekonomi dan ketahanan kesehatan masyarakat,1
"Essential karena Ekspor.

Prokes Jalan.

Bismillahirrahmanirrahim
#PPKM https://t.co/2jPiArXRpU",1
"Yang di Indonesia dan masih kuliah mohon bantuannya ngisi survey ttg dampak #COVID19 bagi mahasiswa Indonesia. Riest ini utk keperluan riset S3 dannpublikasi di Amerika. Makasih
@uphimpactslives @univ_indonesia @UntarJakarta #ppkmdarurat #ppkm #NonstopNontonEURO https://t.co/ngbc6zhgyD",1
"📢 𝗠𝗲𝗻𝗸𝗼 𝗠𝗮𝗿𝗶𝘁𝗶𝗺 𝗱𝗮𝗻 𝗜𝗻𝘃𝗲𝘀𝘁𝗮𝘀𝗶 𝗟𝘂𝗵𝘂𝘁 𝗕𝗶𝗻𝘀𝗮𝗿 𝗣𝗮𝗻𝗱𝗷𝗮𝗶𝘁𝗮𝗻 𝗺𝗲𝗻𝗴𝘂𝗺𝘂𝗺𝗸𝗮𝗻 𝗽𝗲𝗻𝗶𝗻𝗴𝗸𝗮𝘁𝗮𝗻 𝗹𝗲𝘃𝗲𝗹 𝗣𝗣𝗞𝗠 𝗝𝗮𝗯𝗼𝗱𝗲𝘁𝗮𝗯𝗲𝗸, 𝗗𝗜𝗬, 𝗕𝗮𝗹𝗶 𝗱𝗮𝗻 𝗕𝗮𝗻𝗱𝘂𝗻𝗴 𝗿𝗮𝘆𝗮 𝗻𝗮𝗶𝗸 𝗸𝗲 𝗹𝗲𝘃𝗲𝗹 𝟯 📢

#PPKM https://t.co/76SLMRMRG7",1
"#COVID19 #Covid_19 #PPKM #PPKMSolusiBaikLawanCovid #PPKMDaruratBerdampakBaik #PPKMDarurat #PPKMSengsarakanRakyat #PpkmDiperpanjang #ppkmdaruratlawancovid #ppkmdaruratakhiricovid #BeritaTerkini #berita #Viral #viralTiktok #viral2021 #viralindonesia #news 
https://t.co/w8PDvJmoRp",1
"#planethumor 
#humor 
#humorindonesia 
#lucu 
#ppkm https://t.co/7VSYBnud4j",0
Unduh TikTok dan dapatkan Rp 280.000Rupiah hari ini!  https://t.co/6L7GdX8LFt dan masukkankode referral untuk mendapat bonus F684AS6UNPYT8 #tiktok #ppkm #jimin,1
"dulu... ramai ramai warga disuruh vaksin
setelah divaksin malah kasus kopit meningkat..

hanya untuk dipikirkan.. nanti dikira konspirasi wkwk  canda konspirasi

#COVID19 
#vaksin
#ppkm
#akusayangistriku",2
"Ada jaminan aman...

#indonesia 
#covid19
#PPKM
#vaksin https://t.co/5dW4QAMx1H",1
"Ketahui informasi pembagian #PPKM di wilayah Jabar berdasarkan level 3, 2, dan 1 di #PikoData https://t.co/kvWCFH1iHO",1
"PPKM 
Pengen Peluk Kamu Muahhh

#PPKM #PpkmDiperpanjang #ppkmlevel4langkahbaik #LightOnMe #like4like",1
"PPKM &amp; OPERASI YUSTISI PROKES 3 PILAR KOTA PASURUAN

#polripresisi #presisi #jawatimurbangkit #jogopaskot #lawancovid19 #protokolkesehatan #ppkm #operasiyustisipenegakanprotokolkesehatan https://t.co/cQETKkdHN6",1
"PPKM Darurat Diterapkan di Pulau Dewata Mulai Besok, Simak Syarat Masuk Bali Terbaru https://t.co/kStfv97EGO #ppkmjawabali #PPKMDaruratJawaBali #PPKM",1
"車中食 #PPKM L.4 (@ 越後屋 Echigoya in Jakarta Selatan, DKI Jakarta) https://t.co/j3VxIfBlzG",1
"Semangat Senin #SahabatPMK ! Mari bekerja sama melaksanakan penerapan kebijakan PPKM Darurat dengan tetap menerapkan protokol kesehatan yang ketat demi kesehatan dan keselamatan kita semua dari wabah Covid-19
#KemenkoPMK #IndonesiaBangkit #ppkmdarurat  #ppkmdaruratjawabali #ppkm https://t.co/C9Su1tf0ne",1
Pemerintah memperpanjang PPKM di Jawa-Bali. Kini tidak ada daerah yang menerapkan PPKM level 4 di Jawa-Bali. #PPKM  https://t.co/yO5zRuCyrE,1
"Praka TNI Izroy Gadjah😍
- sabar
- santun
- mudah meminta maaf
#paspampres #prakaizroy #prakaizroi #ppkm #ppkmdarurat #tni #polri #satpolpp #profesional #humanis #memanusiakanmanusia 🙏 https://t.co/4iRIErs4QA",0
"RT @nyedulurcom: Weits, Urine Sekda Nias Utara Positif Sabu dan Ekstasi, Ternyata Ditemani Tiga Wanita, Hayo Ngapain?

#sabusabu #narkoba #sumatrautara #ektasi #ppkm #sekdaditangkapnyabu #niasutara #Infoterkini #narkotika #infoterbaru #Beritaterkini #ber… https://t.co/h9ltIdwXIT",1
"Paling Sebel klo hari minggu jam 17.00 - 18.30 , acara tv juga itu2 aja.
Rasanya gitu2 aja.
#KalauBosan #PPKM #sore",2
"Kepada teman - teman netizen Kabupaten Karanganyar, Irfan Samudra salah satu influencer di Kabupaten Karanganyar mengajak kita untuk selalu disiplin dalam protokol kesehatan, dengan menerapkan 5M. 
#PPKM
#KaranganyarBermasker
#PoldaJateng
#PolresKaranganyar
#Disiplin5M https://t.co/CvYmjv67Hl",1
"PPKM saat ini kadang membuat pengeluaran kitta semakin membengkak tidak terkontrol..
Yuk..gunakan PPKM ala AKUNbiz agar tidak jebol kantong kita disaat seperti sekarang ini..

#bukukasdigital #ppkm #ppkmdarurat #vaksin #healthy #uang #aplikasikeuangan #penghasiluang #uang https://t.co/FELqnUhsKF",2
"Tetap semangat dan berdoa, agar Indonesia bisa kembali pulih seperti sedia kala.

Stay safe and healthy! ❤️

#reels #reelsvideo #reelsinstagram #ppkm #mall #prayforindonesia https://t.co/XBZVQq1xp7",1
"Ratusan bendera putih terpasang di sepanjang kawasan Malioboro, Yogyakarta sebagai wujud berkabung atas lumpuhnya perekonomian. #ppkm #corona   https://t.co/Y5saL47BZ4",1
"Hayooo siapa yang pernah begini? 🤭 ceritain dong pengalaman kamu belajar angka dalam bahasa Prancis! AFMin penasaran nihh

Tapi tenang aja! Bahasa Prancis ga sesulit itu kok, kamu cuma perlu tahu tips dan triknya😉
Yuk gabung di AF Medan,dijamin #PPKM deh!
Pelan-Pelan Kamu Mahir https://t.co/ouc7aTw17T",0
"https://t.co/ePFShqBOJu

PPKM Darurat, KPK Batasi Pegawai Kerja di Kantor

#PPKM
#BATASI
#PegawaiKerja",1
"Terjadinya resistensi pada hama dapat memberikan kerugian baik kepada masyarakat (pengendalian menjadi tidak efektif daan efisien), industri pestisida (kehilangan kepercayaan terhadap produk yang dipasarkan), 
#agriculture 
#agritech 
#AgricultureTechnology 
#PPKM 
#Tips",2
"Thread: 

Jokowi Akui PPKM Tak Efektif Tekan Penularan Covid-19 - #PPKM 
https://t.co/oc4ryH5RI3",1
"#Internasional Desakan WHO disampaikan hari Kamis (22/07) hanya dua hari  setelah Presiden Joko Widodo mengisyaratkan akan melakukan pelonggaran PPKM Darurat. #WHO #PPKM 

https://t.co/rcSHS256BO",1
"sobat muda tau gak istilah #PSBBJawaBali skrg yang bakal di adain tgl 11-25 january nanti, namannya uda diganti lohh dengan #PPKM (pemberlakuan pembatasan kegiatan masyarakat). Jadi, buat kamu sobat muda gak dilarang kok untuk beraktivitas tapi hanya diadakan pembatasan ajaa. https://t.co/FtU1f1dWj5",2
"Ppkm versi kalian apa nih bareng @smartfrenworld  niih ppkm versi aku 
https://t.co/jCD4NsyyHi

#kuybisa 
#inibarugokil 
#ppkm",1
"Combine comfort and elegance through the newest collection of Batik Fractal mask! The Violet Kawung facemask will give you a sense of calmness and smoothness. Purchase this mask through e-commerce websites Tokopedia and Shopee. Go get yours now☺️

#ppkm … https://t.co/Yezka7rQth https://t.co/naJNM12ONy",1
"ANOLYTE Disinfectant 60pm Spray 500ml Eff bunuh Mikroba Patogen Rp80.000
https://t.co/SPI3Zfyfqp

🚚Kirim dari
Jln. Bintaro Raya TANAH KUSIR
JAKARTA SELATAN
#Prokes #PPKM #Nataru #Sanitizer #Disinfektan #Humidifier #Anitiseptik #Kesehatan #Virus #Bakteri #Jamur #Mikroba #Pathogen https://t.co/0v3i9D9Tu2",1
"عاجل:
اعلن رئيس #اندونيسيا تمديد حالة القيود المجتمعية #ppkm حتي التاسع من اغسطس 
•سيتم نقل بعض المدن والمناطق من مستوي ٤ الي ٣
•ابقاء بعض المدن في حالة٤ مع تقسيم الاحياء لمستويات

سيتم نشر القوائم الجديدة للمناطق والمدن وفق القواعد المحدثة في النشرات الرسمية بعد مؤتمر الرئيس https://t.co/EgTwbE7aEO",1
"PDI Perjuangan &amp; Baguna Lakukan Penyemprotan Cairan Disinfektan di Cangkring 2

Selengkapnya: https://t.co/wGeqwJ1JLJ

#PDIPerjuangan
#PDIPerjuanganJabar
#PDIPerjuanganKotaCirebon
#SolidBergerak
#KotaCirebon
#Cirebon
#PPKM
#PPKMDarurat
#PPKM2021 https://t.co/bMt2NhYfHg",1
"Jangan KENDOR....
Ayo Pakai Masker

#ppkm
#ppkmpurbalingga 
#polantaspurbalingga 

𝓜𝓪𝓻𝓲 𝓑𝓮𝓻𝓼𝓪𝓶𝓪 𝓚𝓲𝓽𝓪 𝓒𝓮𝓰𝓪𝓱 &amp; 𝓛𝓪𝔀𝓪𝓷 𝓟𝓮𝓷𝔂𝓮𝓫𝓪𝓻𝓪𝓷 𝓒𝓸𝓿𝓲𝓭-19 https://t.co/Y0QnxS2Kt7",1
"Langit ini terlalu luas
Bahkan pemburu tak pernah puas
Jangan mendungu
Krn terbatas usiamu

#JAEHYUN #PPKM #ลักยิ้มกินพีช 
#photography #photographyislife #streetphotography https://t.co/v2PswqmqFX",2
"@aidalova bless the day... nyaman banaar...
Ulun gin rencana hari ini cuman handak finishing PPT gasan ngajar daring isuk,  imbahtu sisanya dihabiskan bebaring sambil menunggui notifikasi SMS banking duit gaji masuk 
#kelakuan  #guru #ppkm",2
"PPKM Level 4 diperpanjang hingga tanggal 8 Agustus 2021 #LampungGeh #PPKM #PPKMLevel4 #PPKMDarurat

On repeat : VIERRA - Terlalu Lama 🛑 https://t.co/4P3U9DH7CN",1
"Terkadang tubuh butuh asupan beralkohol.. Sudah itu saja... Selamat Siang 😊😎🤟
 #Heineken #PPKM https://t.co/V9MWiQwocB",1
"Mimin juga mau share ke #TimMarves yang terlewat terkait konferensi pers ini. Bisa cek dan tonton langsung di akun resmi Youtube @kemenkomarves di tautan ini.👇🏼

https://t.co/lgqouxHnJH

#PPKM",1
"Kejar - kejaran petugas patroli gabungan ppkm dengan sekelompok pemuda yang masih nekat ngumpul dan diindikasikan akan balapan liar di balikpapan baru
.
Video : hp admin
.
#balikpapan #kalimantan #viral #ppkm #balapan https://t.co/XvfMgMYsz5",1
"[#ブログ更新]
2021年7月3日から20日までの活動制限の内容をまとめてみました。参考になれば幸いです。

#加藤ひろあき『ジャワ島、バリ島に発令された「緊急公衆活動制限」の内容と該当する地域をチェック！！』
⇒ https://t.co/zmX8KzRXTE #アメブロ 
#PPKMdaruratDemiRakyat #PPKMDarurat #PPKM",1
"Sosiolog UI, Imam Prasodjo : komunitas rentan adalah masjid, pasar, pedagang kelontong atau pedagang kaki lima. Kasian sama Satpol PP. Dia sudah menengakkan aturan, tetapi dia itu kalau keras dimarahi. Kalau ada pedagang yg protes, kita saweran.
#PPKM #PPKMdarurat #Kemenkes",2
"Persiapan gowes paska PPKM, ganti ban mandiri hasilnya tipe ban beda efek beli online dan perlu balancing 

#wfh
#ppkm
#gowes https://t.co/vklrLJRb4k",1
0 &amp; 0 sama dengan nol nil #ppkm https://t.co/cE9QBcahLi,1
"Yakali disamain mah lucu, jauuhh #emyu #Liverpool #ppkm https://t.co/dFNdBBMizG",0
"Assalamualaikum sobat muslim.

WASPADA TIPU MUSLIHAT KOMUNIS.....!!

Percepatan Paramilter Komunis Menyusup #PPKM",2
"PPKM dimulai, PNS yang keluyuran akan terkena sanksi.

#merahputihcom #ppkm #jawabali #pns https://t.co/7agpNoQv8A",1
"https://t.co/UO3tNyIU2H

PPKM Terasa Berat, Pendapatan Pedagang di Palabuhanratu Ini Merosot Hanya Dapat Rp 5.000 Sehari

#ppkm
#umkm
#pelabuhanratu
#sukabumi",2
"Wonogiri
Jawa tengah
____________________
NPWP
#YangKitaBisa 
#TokyoOlympics2021 
#Covid_19 
#PPKM

@sriguno 
@muzamilmahmud https://t.co/8xC3oXviyR",1
"Yok tambah teros singkatannya tambah terosssssss.....

Ck.

#psbb #ppkm #psbb #psmb #ptm #piyesakkarepmu https://t.co/mEVpDfhzro",1
"@pemkotbekasi Jangan Kasih KENDOR 4M, di KOTA PATRIOT - BEKASI  !!!!

#PSBB
#PPKM 
#PPKMpatuhiProkes
#ppkmpatuhi4m https://t.co/kxJufbhwf6",1
"@jokowi #PPKM 
#PelanPelankitaMati
    program gk logic..",2
"Emak2 pemberani menendang hantu..saksikan video lengkapnya di youtube Kamar Horor 
#hantu #penampakan #penampakanhantu #kuntilanak #pocong #bacahorror #PPKM 

https://t.co/1jahkaLued https://t.co/RMnTR3tASn",1
"Emosi-emosi yang terasa di hari ini.
#Selfcare through art.
#PPKM 
#MentalHealthMatter https://t.co/rKdslqvXdR",1
"Bagaimana Nih? Mau Beli Properti, Tapi Ada PPKM Level 4 di Jawa Bali 

Baca selengkapnya di: 
https://t.co/9QYgBVSUre

""We Do Your Home Work""

Visit Our Office:
Jl. Metro Pondok Indah Blok SG No.26
#PPKM 
#PPKMDarurat 
#InvestasiProperti https://t.co/NbzibJxteb",1
"Pemerintah melonggarkan operasional restoran, meski memperpanjang Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) Level 4 dan Level 3. 

Baca selengkapnya https://t.co/2ni0KskUtx

#Restoran #Makan #PPKM #Infografis https://t.co/TqQEd6BbCL",1
"Tim Gugus Covid-19 Polokarto Kembali Laksanakan Patroli Himbauan PPKM Kepada Masyarakat dan Para Pedagang di Wilayah Polokarto.
Mari Bersama Kita Patuhi PPKM.
#polsekpolokarto
#polisisukoharjo
#ppkm https://t.co/KMpQSPojm8",1
"bukan lagi pinggang hrs di ikat, kepala juga di ikat #ppkm berlanjut",1
"Pemberlakuan PPKM level 4 kini bertambah menjadi tujuh daerah dari sebelumnya hanya empat daerah. Pencapaian target vaksinasi menjadi tolok ukur dalam penentuannya. Hal ini juga tertuang dalam Inmendagri Nomor 13 Tahun 2022. #ppkm #nasional #validnews
https://t.co/Pp4i8CVWAS",1
"Ppkm boleh dine in 20 menit artinya: ojo suwe2 manganmu,
ga atek ditambahi nyangkruk,
ga atek ngobrol ngalor ngidul nggudo bakule seng ayu,
pesen ngombe seng adem, ojo seng panas, ngko kesuweh leh mu nyebuli,
Rokokane engko wae neng dalan pas muleh. #PPKM",2
"Ketahui informasi pembagian #PPKM di wilayah Jabar berdasarkan level 4, 3, dan 2 di #PikoData https://t.co/fSn5ELY2lS",1
"LEBIH DARI 15 JUTA ORANG DITINDAK SELAMA PPKM, PELANGGARAN MASKER MASIH MENDOMINASI

Selengkapnya: https://t.co/5hpMOwsXwo

#PPKM
#SuaraSidoarjo https://t.co/gjTSVAdBPX",1
"Peci Pemuda Muhammadiyah AC Bordir Green Ultimate+Ekstra Tas Peci!. Cek disini 👇: https://t.co/bJsDgHlz4N

Pancasila Presiden Jokowi Luhut #PulauJawa #PPKMdaruratDemiRakyat #ppkmdaruratlindungikita #Genose #PSBB #PPKM #Indonesia #Jawa #Bali #PeciMuhammadiyah #ShopeeID #COVID19 https://t.co/RxMmAa566i",1
"#PPKm
#PendampingDesa
@jokowi
@halimiskandarnu
@taufikmadjid71
@imansyukri
@malik_haramain
@fachrilabalado
@yusradaridesa
@Pusat_PPMD
@SukoyoKasekpro
@Brigade01Arwan1
@azzameldzikrie
@tppkemendes
@TPPISUMUT
@Erwin3977
@GunawanAbdi7
@tppdeliserdang
@siagian_saipul
@TitiekHandrian1 https://t.co/A27ocjiTXY",1
"[TERBARU] Penanganan #COVID19 di Jakarta.
(1/2) Update data vaksinasi, tes PCR/antigen, dan kasus Jakarta 23 Juni 2021. Strategi tes, lacak dan isolasi terus digencarkan untuk temukan sebanyaknya kasus positif agar tidak menularkan virus.
#JagaJakarta  #PSBBJakarta #PPKM https://t.co/xIiR2zFH7O",1
